run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,1,16,4,NM,1,6,0.8325356002897024,0.4995557004585862,0.4996014004573226
20260911_131106_302206,1,16,4,NM,1,7,0.7667568000033498,0.5674869008362293,0.5675564995035529
20260911_131106_302206,1,16,4,NM,1,8,0.8700672006234527,0.5725208995863795,0.572579599916935
20260911_131106_302206,1,16,4,NM,1,9,0.8354981997981668,0.5537869995459914,0.5538675999268889
20260911_131106_302206,1,16,4,NM,1,10,0.7696522008627653,0.5322952996939421,0.5323783000931144
20260911_131106_302206,1,16,4,NM,1,11,0.8908087005838752,0.6380722001194954,0.6381374998018146
20260911_131106_302206,1,16,4,NM,1,12,0.8827607994899154,0.5440617995336652,0.544115100055933
20260911_131106_302206,1,16,4,NM,1,13,0.8302020002156496,0.5264336997643113,0.526503499597311
20260911_131106_302206,1,16,4,NM,1,14,0.7913354998454452,0.4801401998847723,0.48020439967513084
20260911_131106_302206,1,16,4,NM,1,15,0.7909757997840643,0.5676721995696425,0.5678340001031756
20260911_131106_302206,1,16,4,M,2,0,0.997287199832499,0.5374784003943205,0.5375673994421959
20260911_131106_302206,1,16,4,M,2,1,0.9088009996339679,0.5217455001547933,0.5218187998980284
20260911_131106_302206,1,16,4,M,2,2,0.8670207001268864,0.5943875005468726,0.5944501999765635
20260911_131106_302206,1,16,4,M,2,3,0.9790853001177311,0.5729913003742695,0.5730632999911904
20260911_131106_302206,1,16,4,M,2,4,0.8850041003897786,0.5198102993890643,0.5198694001883268
20260911_131106_302206,1,16,4,M,2,5,0.8850977001711726,0.5037949997931719,0.5038717994466424
20260911_131106_302206,1,16,4,M,2,6,0.9293637005612254,0.5996979996562004,0.5997633999213576
20260911_131106_302206,1,16,4,M,2,7,0.9550646003335714,0.5020852005109191,0.5021537998691201
20260911_131106_302206,1,16,4,M,2,8,0.9267504997551441,0.5358774000778794,0.5359401004388928
20260911_131106_302206,1,16,4,M,2,9,1.044085300527513,0.6498349001631141,0.6499074995517731
20260911_131106_302206,1,16,4,M,2,10,1.23034100048244,0.6740516005083919,0.6741372998803854
20260911_131106_302206,1,16,4,M,2,11,1.2250216994434595,0.7891164002940059,0.7891810992732644
20260911_131106_302206,1,16,4,M,2,12,1.5513796005398035,0.8060654001310468,0.8061310006305575
20260911_131106_302206,1,16,4,M,2,13,1.1049145003780723,0.6193761993199587,0.6194414999336004
20260911_131106_302206,1,16,4,M,2,14,1.06399380043149,0.7591019002720714,0.7592046000063419
20260911_131106_302206,1,16,4,M,2,15,1.1939420998096466,0.6610463997349143,0.6611163998022676
20260911_131106_302206,1,32,5,NM,1,0,0.8543199999257922,0.579976100474596,0.5800357004627585
20260911_131106_302206,1,32,5,NM,1,1,0.8673962997272611,0.6602596007287502,0.6603239998221397
20260911_131106_302206,1,32,5,NM,1,2,1.0457223001867533,0.5782891996204853,0.578337199985981
20260911_131106_302206,1,32,5,NM,1,3,0.8483087001368403,0.49308119993656874,0.4931242996826768
20260911_131106_302206,1,32,5,NM,1,4,0.7650536000728607,0.5028239004313946,0.5028654001653194
20260911_131106_302206,1,32,5,NM,1,5,0.7742405999451876,0.4839353999122977,0.4839701000601053
20260911_131106_302206,1,32,5,NM,1,6,0.7627645991742611,0.5016907006502151,0.5017510997131467
20260911_131106_302206,1,32,5,NM,1,7,0.8189043002203107,0.5293862000107765,0.5294338995590806
20260911_131106_302206,1,32,5,NM,1,8,0.8131301002576947,0.5562736000865698,0.5563140995800495
20260911_131106_302206,1,32,5,NM,1,9,0.8038003006950021,0.5017699003219604,0.5018257005140185
20260911_131106_302206,1,32,5,NM,1,10,0.756198899820447,0.49097440019249916,0.4910203004255891
20260911_131106_302206,1,32,5,NM,1,11,0.798687600530684,0.5439743995666504,0.5440408000722528
20260911_131106_302206,1,32,5,NM,1,12,0.8584762001410127,0.5873247999697924,0.587411199696362
20260911_131106_302206,1,32,5,NM,1,13,0.8161807004362345,0.652020700275898,0.6521311001852155
20260911_131106_302206,1,32,5,NM,1,14,1.1006762003526092,0.595477900467813,0.5955491997301579
20260911_131106_302206,1,32,5,NM,1,15,0.89158880058676,0.5591009994968772,0.5591804999858141
20260911_131106_302206,1,32,5,NM,1,16,0.8447436997666955,0.5446057999506593,0.544705200009048
20260911_131106_302206,1,32,5,NM,1,17,0.7824273994192481,0.502305599860847,0.502365100197494
20260911_131106_302206,1,32,5,NM,1,18,0.7789035001769662,0.5144618004560471,0.5145333996042609
20260911_131106_302206,1,32,5,NM,1,19,0.817098299972713,0.516495899297297,0.5165827004238963
20260911_131106_302206,1,32,5,NM,1,20,0.7746819006279111,0.5359273999929428,0.53599669970572
20260911_131106_302206,1,32,5,NM,1,21,0.8403075998649001,0.5421986998990178,0.5423461999744177
20260911_131106_302206,1,32,5,NM,1,22,0.770770600065589,0.5192713001742959,0.5193378999829292
20260911_131106_302206,1,32,5,NM,1,23,0.7857013000175357,0.5184271996840835,0.5185101004317403
20260911_131106_302206,1,32,5,NM,1,24,0.8227260001003742,0.522227599285543,0.522291999310255
20260911_131106_302206,1,32,5,NM,1,25,0.797822299413383,0.6393778994679451,0.6394464001059532
20260911_131106_302206,1,32,5,NM,1,26,0.8920935997739434,0.5381240993738174,0.538204500451684
20260911_131106_302206,1,32,5,NM,1,27,0.7889026002958417,0.5714795999228954,0.5715429000556469
20260911_131106_302206,1,32,5,NM,1,28,0.8897905992344022,0.5291281994432211,0.5292167998850346
20260911_131106_302206,1,32,5,NM,1,29,0.8061913996934891,0.5174290994182229,0.5175104001536965
20260911_131106_302206,1,32,5,NM,1,30,0.7913143998011947,0.5207062000408769,0.5207722000777721
20260911_131106_302206,1,32,5,NM,1,31,0.7892721006646752,0.5121744005009532,0.5122515996918082
20260911_131106_302206,1,32,5,M,2,0,0.9545573005452752,0.5812376998364925,0.5813111001625657
20260911_131106_302206,1,32,5,M,2,1,1.0556616997346282,0.6103101996704936,0.6103846998885274
20260911_131106_302206,1,32,5,M,2,2,1.0477766003459692,0.5843006009235978,0.5843926006928086
20260911_131106_302206,1,32,5,M,2,3,1.139044700190425,0.674668500199914,0.6748522995039821
20260911_131106_302206,1,32,5,M,2,4,1.1354157999157906,0.6095294002443552,0.6096112001687288
20260911_131106_302206,1,32,5,M,2,5,1.0419177003204823,0.6445291992276907,0.6446000002324581
20260911_131106_302206,1,32,5,M,2,6,1.072599700652063,0.5709378002211452,0.5710185999050736
20260911_131106_302206,1,32,5,M,2,7,1.0742190992459655,0.5732965003699064,0.57335289940238
20260911_131106_302206,1,32,5,M,2,8,0.9464189996942878,0.566168999299407,0.5662692999467254
20260911_131106_302206,1,32,5,M,2,9,1.103354400023818,0.6632633004337549,0.6633532997220755
20260911_131106_302206,1,32,5,M,2,10,1.0955544002354145,0.6247321991249919,0.6247982997447252
20260911_131106_302206,1,32,5,M,2,11,1.0537849003449082,0.5771257998421788,0.5772096002474427
20260911_131106_302206,1,32,5,M,2,12,0.9968379000201821,0.6115268999710679,0.611604799516499
20260911_131106_302206,1,32,5,M,2,13,1.1045458000153303,0.6765349991619587,0.6766055999323726
20260911_131106_302206,1,32,5,M,2,14,0.9873135993257165,0.5779884997755289,0.5780785996466875
20260911_131106_302206,1,32,5,M,2,15,1.0177213996648788,0.6201868997886777,0.6202510995790362
20260911_131106_302206,1,32,5,M,2,16,1.1206252006813884,0.6173454001545906,0.6174101000651717
20260911_131106_302206,1,32,5,M,2,17,0.9441988002508879,0.5070078996941447,0.5070855002850294
20260911_131106_302206,1,32,5,M,2,18,0.909863299690187,0.5522994995117188,0.5523698003962636
20260911_131106_302206,1,32,5,M,2,19,1.0560799995437264,0.5679660998284817,0.5680594006553292
20260911_131106_302206,1,32,5,M,2,20,0.9405888998880982,0.5059725996106863,0.5060355998575687
20260911_131106_302206,1,32,5,M,2,21,0.8917864002287388,0.519043399952352,0.5191118000075221
20260911_131106_302206,1,32,5,M,2,22,0.9030496999621391,0.5154480999335647,0.5155295003205538
20260911_131106_302206,1,32,5,M,2,23,0.8891508998349309,0.5279745999723673,0.5280414996668696
20260911_131106_302206,1,32,5,M,2,24,0.863374499604106,0.511238900013268,0.5113073997199535
20260911_131106_302206,1,32,5,M,2,25,0.9028836004436016,0.5222960999235511,0.5223682001233101
20260911_131106_302206,1,32,5,M,2,26,0.8733745999634266,0.5246572997421026,0.5247349003329873
20260911_131106_302206,1,32,5,M,2,27,0.903808300383389,0.61033880058676,0.6104266000911593
20260911_131106_302206,1,32,5,M,2,28,1.0080757001414895,0.5491221994161606,0.5492025995627046
20260911_131106_302206,1,32,5,M,2,29,0.9582003001123667,0.5799802001565695,0.5800912007689476
20260911_131106_302206,1,32,5,M,2,30,0.9684162000194192,0.5504526002332568,0.5505186002701521
20260911_131106_302206,1,32,5,M,2,31,0.8789350995793939,0.5024867001920938,0.5025573000311852
20260911_131106_302206,1,64,6,NM,1,0,0.82301240041852,0.5499168001115322,0.549978400580585
20260911_131106_302206,1,64,6,NM,1,1,0.7737998999655247,0.5201773000881076,0.5204264000058174
20260911_131106_302206,1,64,6,NM,1,2,0.8277092995122075,0.5424878001213074,0.5425529005005956
20260911_131106_302206,1,64,6,NM,1,3,0.8661917997524142,0.55836489982903,0.5584471002221107
20260911_131106_302206,1,64,6,NM,1,4,0.8824620004743338,0.5847960999235511,0.5848876005038619
20260911_131106_302206,1,64,6,NM,1,5,0.8703322000801563,0.598518299870193,0.598590100184083
20260911_131106_302206,1,64,6,NM,1,6,0.7926055006682873,0.5334275001659989,0.533491799607873
20260911_131106_302206,1,64,6,NM,1,7,0.814419699832797,0.5579189006239176,0.5579915996640921
20260911_131106_302206,1,64,6,NM,1,8,0.8433889001607895,0.52285569999367,0.5229246001690626
20260911_131106_302206,1,64,6,NM,1,9,1.1151645993813872,0.6136224996298552,0.6136930007487535
20260911_131106_302206,1,64,6,NM,1,10,0.9509586999192834,0.5724357003346086,0.5725119998678565
20260911_131106_302206,1,64,6,NM,1,11,0.8572754003107548,0.5548283997923136,0.5549284992739558
20260911_131106_302206,1,64,6,NM,1,12,0.8634120998904109,0.5690297996625304,0.5690999003127217
20260911_131106_302206,1,64,6,NM,1,13,0.8388052005320787,0.5481262998655438,0.5481949998065829
20260911_131106_302206,1,64,6,NM,1,14,0.8272219002246857,0.6270222002640367,0.6270983004942536
20260911_131106_302206,1,64,6,NM,1,15,0.9468449000269175,0.6643583998084068,0.6644227998331189
20260911_131106_302206,1,64,6,NM,1,16,0.8619235996156931,0.5343400994315743,0.5343945007771254
20260911_131106_302206,1,64,6,NM,1,17,0.8035880997776985,0.5159196006134152,0.5159678002819419
20260911_131106_302206,1,64,6,NM,1,18,0.8175937002524734,0.524040300399065,0.5240825992077589
20260911_131106_302206,1,64,6,NM,1,19,0.7826346000656486,0.523475999943912,0.5235370993614197
20260911_131106_302206,1,64,6,NM,1,20,0.7774219997227192,0.510644800029695,0.5107041001319885
20260911_131106_302206,1,64,6,NM,1,21,0.8320931000635028,0.49415200017392635,0.4941909993067384
20260911_131106_302206,1,64,6,NM,1,22,0.7978908000513911,0.5209853993728757,0.5210499009117484
20260911_131106_302206,1,64,6,NM,1,23,0.7782290996983647,0.5242848005145788,0.5243298001587391
20260911_131106_302206,1,64,6,NM,1,24,0.8057129997760057,0.535195299424231,0.5352365002036095
20260911_131106_302206,1,64,6,NM,1,25,0.8338483003899455,0.5490004001185298,0.5490496996790171
20260911_131106_302206,1,64,6,NM,1,26,0.8636996001005173,0.5696999998763204,0.5697423005476594
20260911_131106_302206,1,64,6,NM,1,27,1.0010925997048616,0.7087130006402731,0.7088099997490644
20260911_131106_302206,1,64,6,NM,1,28,1.1335420003160834,0.6577265998348594,0.6578083001077175
20260911_131106_302206,1,64,6,NM,1,29,1.0313984006643295,0.6333427997305989,0.6334138000383973
20260911_131106_302206,1,64,6,NM,1,30,1.0253870002925396,0.6473895004019141,0.6474828999489546
20260911_131106_302206,1,64,6,NM,1,31,0.9940664004534483,0.6677598999813199,0.6678339000791311
20260911_131106_302206,1,64,6,NM,1,32,1.0123283006250858,0.6731197005137801,0.6731941001489758
20260911_131106_302206,1,64,6,NM,1,33,1.3021590001881123,0.7042778003960848,0.7044702991843224
20260911_131106_302206,1,64,6,NM,1,34,1.0825582006946206,0.7154184998944402,0.7155079999938607
20260911_131106_302206,1,64,6,NM,1,35,1.0973912999033928,0.768826000392437,0.7704247999936342
20260911_131106_302206,1,64,6,NM,1,36,1.0514710005372763,0.6799738993868232,0.680090700276196
20260911_131106_302206,1,64,6,NM,1,37,1.0113605000078678,0.5905639994889498,0.5906408997252584
20260911_131106_302206,1,64,6,NM,1,38,0.9802529001608491,0.5994195993989706,0.5995126999914646
20260911_131106_302206,1,64,6,NM,1,39,1.1387126008048654,0.6688504992052913,0.6689856993034482
20260911_131106_302206,1,64,6,NM,1,40,0.9134694002568722,0.5880153002217412,0.5880992002785206
20260911_131106_302206,1,64,6,NM,1,41,0.9316638000309467,0.6479414002969861,0.6480857999995351
20260911_131106_302206,1,64,6,NM,1,42,0.891325700096786,0.5778414001688361,0.5779347997158766
20260911_131106_302206,1,64,6,NM,1,43,0.8757591992616653,0.5988312000408769,0.5989063000306487
20260911_131106_302206,1,64,6,NM,1,44,0.9316226001828909,0.7346323998644948,0.7347108004614711
20260911_131106_302206,1,64,6,NM,1,45,1.1401046998798847,0.5786187006160617,0.5786837004125118
20260911_131106_302206,1,64,6,NM,1,46,0.8884024005383253,0.5772728994488716,0.5773736005648971
20260911_131106_302206,1,64,6,NM,1,47,0.8363667000085115,0.5733463997021317,0.5734593998640776
20260911_131106_302206,1,64,6,NM,1,48,0.8851442001760006,0.5792575003579259,0.5793797001242638
20260911_131106_302206,1,64,6,NM,1,49,0.89301129989326,0.6233320003375411,0.6234020004048944
20260911_131106_302206,1,64,6,NM,1,50,0.9420964000746608,0.5394870992749929,0.5395626993849874
20260911_131106_302206,1,64,6,NM,1,51,0.8285780996084213,0.5784542001783848,0.5785680999979377
20260911_131106_302206,1,64,6,NM,1,52,0.8932119999080896,0.5797899002209306,0.5798640996217728
20260911_131106_302206,1,64,6,NM,1,53,0.8787524998188019,0.5708916001021862,0.5709625007584691
20260911_131106_302206,1,64,6,NM,1,54,0.8844870002940297,0.6433606008067727,0.6434888998046517
20260911_131106_302206,1,64,6,NM,1,55,0.8815155997872353,0.5772819006815553,0.5773582002148032
20260911_131106_302206,1,64,6,NM,1,56,0.9176668003201485,0.5648349998518825,0.5649092001840472
20260911_131106_302206,1,64,6,NM,1,57,0.8906388003379107,0.5715217003598809,0.5716232005506754
20260911_131106_302206,1,64,6,NM,1,58,0.8261569999158382,0.5648929998278618,0.5649589002132416
20260911_131106_302206,1,64,6,NM,1,59,0.8846746003255248,0.561680699698627,0.5617931000888348
20260911_131106_302206,1,64,6,NM,1,60,0.8782090004533529,0.5736442999914289,0.5737111996859312
20260911_131106_302206,1,64,6,NM,1,61,0.8830708991736174,0.5748792001977563,0.5749896997585893
20260911_131106_302206,1,64,6,NM,1,62,0.886965099722147,0.5745724001899362,0.5746485004201531
20260911_131106_302206,1,64,6,NM,1,63,0.9097495004534721,0.567662799730897,0.5677765998989344
20260911_131106_302206,1,64,6,M,2,0,1.1745686000213027,0.5637141996994615,0.5638473993167281
20260911_131106_302206,1,64,6,M,2,1,1.1231940006837249,0.677357199601829,0.6775545002892613
20260911_131106_302206,1,64,6,M,2,2,1.2176951002329588,0.6147865001112223,0.61485980078578
20260911_131106_302206,1,64,6,M,2,3,1.10472990013659,0.6060002995654941,0.6060907999053597
20260911_131106_302206,1,64,6,M,2,4,1.173517200164497,0.6579464999958873,0.6580210998654366
20260911_131106_302206,1,64,6,M,2,5,1.1605435004457831,0.6055511003360152,0.6056784000247717
20260911_131106_302206,1,64,6,M,2,6,1.2343763001263142,0.5801081005483866,0.5801729997619987
20260911_131106_302206,1,64,6,M,2,7,1.1988117005676031,0.6268140999600291,0.6268798001110554
20260911_131106_302206,1,64,6,M,2,8,1.2347152000293136,0.6277218004688621,0.6278352001681924
20260911_131106_302206,1,64,6,M,2,9,1.1556541994214058,0.6535031003877521,0.6535729998722672
20260911_131106_302206,1,64,6,M,2,10,1.2639655992388725,0.6924347002059221,0.6925126994028687
20260911_131106_302206,1,64,6,M,2,11,1.2518559005111456,0.6394243994727731,0.6397412996739149
20260911_131106_302206,1,64,6,M,2,12,1.2211950002238154,0.6865098997950554,0.6865751994773746
20260911_131106_302206,1,64,6,M,2,13,1.4180796993896365,0.654449500143528,0.654522099532187
20260911_131106_302206,1,64,6,M,2,14,1.211471799761057,0.640591399744153,0.6406562998890877
20260911_131106_302206,1,64,6,M,2,15,1.2276847995817661,0.6733889998868108,0.6734563997015357
20260911_131106_302206,1,64,6,M,2,16,1.3442581007257104,0.7463517999276519,0.7464343002066016
20260911_131106_302206,1,64,6,M,2,17,1.406398800201714,0.8917371006682515,0.8918163003399968
20260911_131106_302206,1,64,6,M,2,18,1.3880716999992728,0.7181670004501939,0.7182463994249701
20260911_131106_302206,1,64,6,M,2,19,1.3352857995778322,1.111221699975431,1.1112883007153869
20260911_131106_302206,1,64,6,M,2,20,1.8284764997661114,0.8702138001099229,0.8704238003119826
20260911_131106_302206,1,64,6,M,2,21,1.9152672002092004,0.8962885998189449,0.8965283995494246
20260911_131106_302206,1,64,6,M,2,22,1.4061273001134396,0.6593968002125621,0.6594943003728986
20260911_131106_302206,1,64,6,M,2,23,1.3035305002704263,0.7537562996149063,0.7538416003808379
20260911_131106_302206,1,64,6,M,2,24,1.1597769996151328,0.5991949001327157,0.5993066998198628
20260911_131106_302206,1,64,6,M,2,25,1.1665408005937934,0.7830352997407317,0.7831081999465823
20260911_131106_302206,1,64,6,M,2,26,1.408529800362885,0.6492327991873026,0.6493180003017187
20260911_131106_302206,1,64,6,M,2,27,1.1840105997398496,0.7056321995332837,0.7057309998199344
20260911_131106_302206,1,64,6,M,2,28,1.3069094000384212,0.6665882999077439,0.6666927002370358
20260911_131106_302206,1,64,6,M,2,29,1.172096099704504,0.6026864005252719,0.6028286991640925
20260911_131106_302206,1,64,6,M,2,30,1.2274718005210161,0.5785428006201982,0.5786207001656294
20260911_131106_302206,1,64,6,M,2,31,1.1800975995138288,0.609315799549222,0.6094470005482435
20260911_131106_302206,1,64,6,M,2,32,1.1401444002985954,0.62773900013417,0.6278603002429008
20260911_131106_302206,1,64,6,M,2,33,1.265929900109768,0.6174272997304797,0.6175112007185817
20260911_131106_302206,1,64,6,M,2,34,1.189521299675107,0.6423498997464776,0.6424128003418446
20260911_131106_302206,1,64,6,M,2,35,1.144133299589157,0.5994000006467104,0.5994686996564269
20260911_131106_302206,1,64,6,M,2,36,1.1565148001536727,0.599668400362134,0.5998323000967503
20260911_131106_302206,1,64,6,M,2,37,1.1919592004269361,0.5852132001891732,0.5852939998731017
20260911_131106_302206,1,64,6,M,2,38,1.1545732002705336,0.7453723000362515,0.745465200394392
20260911_131106_302206,1,64,6,M,2,39,1.2570915995165706,0.6123079992830753,0.6123718004673719
20260911_131106_302206,1,64,6,M,2,40,1.1842500995844603,0.6067854994907975,0.6068609999492764
20260911_131106_302206,1,64,6,M,2,41,1.1463473998010159,0.6325880000367761,0.6327391993254423
20260911_131106_302206,1,64,6,M,2,42,1.1639249995350838,0.7398880999535322,0.739966799505055
20260911_131106_302206,1,64,6,M,2,43,1.208193900063634,0.6446046996861696,0.6446764003485441
20260911_131106_302206,1,64,6,M,2,44,1.205681899562478,0.6242423998191953,0.6244099996984005
20260911_131106_302206,1,64,6,M,2,45,1.1990697998553514,0.6359284995123744,0.6360076004639268
20260911_131106_302206,1,64,6,M,2,46,1.3801437001675367,0.7595436004921794,0.7597253005951643
20260911_131106_302206,1,64,6,M,2,47,1.5044575994834304,0.8465710002928972,0.8466557003557682
20260911_131106_302206,1,64,6,M,2,48,1.3286429001018405,0.6820947006344795,0.682159099727869
20260911_131106_302206,1,64,6,M,2,49,1.299041399732232,0.8387981001287699,0.8388596000149846
20260911_131106_302206,1,64,6,M,2,50,1.3807406006380916,0.6309837000444531,0.6310738995671272
20260911_131106_302206,1,64,6,M,2,51,1.2028046995401382,0.590514900162816,0.5906429002061486
20260911_131106_302206,1,64,6,M,2,52,1.1581455999985337,0.6317002000287175,0.6318079996854067
20260911_131106_302206,1,64,6,M,2,53,1.327856699936092,0.786829499527812,0.7869031997397542
20260911_131106_302206,1,64,6,M,2,54,1.2318599997088313,0.7709049005061388,0.7709739999845624
20260911_131106_302206,1,64,6,M,2,55,1.3003954999148846,0.7068816004320979,0.7070072004571557
20260911_131106_302206,1,64,6,M,2,56,1.2202265001833439,0.653069700114429,0.6531360000371933
20260911_131106_302206,1,64,6,M,2,57,1.1877439003437757,0.7611764008179307,0.761247499845922
20260911_131106_302206,1,64,6,M,2,58,1.289265999570489,0.6467472007498145,0.646820499561727
20260911_131106_302206,1,64,6,M,2,59,1.2399856001138687,0.5728965001180768,0.5730119999498129
20260911_131106_302206,1,64,6,M,2,60,1.1337995007634163,0.7132875993847847,0.7133812000975013
20260911_131106_302206,1,64,6,M,2,61,1.2113147005438805,0.6093055997043848,0.6094780005514622
20260911_131106_302206,1,64,6,M,2,62,1.3201197003945708,0.7112720999866724,0.7113509001210332
20260911_131106_302206,1,64,6,M,2,63,1.359325099736452,0.7541033001616597,0.7541963001713157
20260911_131106_302206,1,128,7,NM,1,0,0.7089315000921488,0.4526898004114628,0.45273400004953146
20260911_131106_302206,1,128,7,NM,1,1,0.7139131994917989,0.4802017007023096,0.4802319994196296
20260911_131106_302206,1,128,7,NM,1,2,0.7227204004302621,0.4590885993093252,0.4591171005740762
20260911_131106_302206,1,128,7,NM,1,3,0.7125989003106952,0.4704307997599244,0.47046069987118244
20260911_131106_302206,1,128,7,NM,1,4,0.735478600487113,0.46808720007538795,0.4681280003860593
20260911_131106_302206,1,128,7,NM,1,5,0.7338352994993329,0.4765612995252013,0.47659269999712706
20260911_131106_302206,1,128,7,NM,1,6,0.7163353003561497,0.463676399551332,0.4637078996747732
20260911_131106_302206,1,128,7,NM,1,7,0.7255808999761939,0.46174739953130484,0.4617770006880164
20260911_131106_302206,1,128,7,NM,1,8,0.7216349001973867,0.475118400529027,0.4751468999311328
20260911_131106_302206,1,128,7,NM,1,9,0.7230265997350216,0.4622341999784112,0.4622606998309493
20260911_131106_302206,1,128,7,NM,1,10,0.7042927006259561,0.47210280038416386,0.4721408998593688
20260911_131106_302206,1,128,7,NM,1,11,0.7216065004467964,0.4758335994556546,0.47586300037801266
20260911_131106_302206,1,128,7,NM,1,12,0.7235398003831506,0.4685242995619774,0.46856370009481907
20260911_131106_302206,1,128,7,NM,1,13,0.7220019996166229,0.466839199885726,0.46686509996652603
20260911_131106_302206,1,128,7,NM,1,14,0.7237106999382377,0.47386519983410835,0.4738931003957987
20260911_131106_302206,1,128,7,NM,1,15,0.7259601000696421,0.4773367000743747,0.47736670076847076
20260911_131106_302206,1,128,7,NM,1,16,0.7263441998511553,0.4666609996929765,0.46669069956988096
20260911_131106_302206,1,128,7,NM,1,17,0.7194845005869865,0.4697471000254154,0.46977549977600574
20260911_131106_302206,1,128,7,NM,1,18,0.738897199742496,0.4690167000517249,0.46905680000782013
20260911_131106_302206,1,128,7,NM,1,19,0.7160804998129606,0.47214239928871393,0.4721756000071764
20260911_131106_302206,1,128,7,NM,1,20,0.7108682999387383,0.48459860030561686,0.4846315998584032
20260911_131106_302206,1,128,7,NM,1,21,0.7138240998610854,0.47678729984909296,0.4768190998584032
20260911_131106_302206,1,128,7,NM,1,22,0.7109441999346018,0.4843672998249531,0.48440060019493103
20260911_131106_302206,1,128,7,NM,1,23,0.7305102003738284,0.4713745005428791,0.4714045999571681
20260911_131106_302206,1,128,7,NM,1,24,0.7065769992768764,0.4698580000549555,0.46988730039447546
20260911_131106_302206,1,128,7,NM,1,25,0.7697540000081062,0.5259655006229877,0.5259993998333812
20260911_131106_302206,1,128,7,NM,1,26,0.7306870007887483,0.48113799933344126,0.4811678007245064
20260911_131106_302206,1,128,7,NM,1,27,0.7168537005782127,0.47603860031813383,0.47606889996677637
20260911_131106_302206,1,128,7,NM,1,28,0.7099360004067421,0.48692329972982407,0.4869555998593569
20260911_131106_302206,1,128,7,NM,1,29,0.7289672996848822,0.4690436003729701,0.469072500243783
20260911_131106_302206,1,128,7,NM,1,30,0.7219704994931817,0.487393899820745,0.48742369934916496
20260911_131106_302206,1,128,7,NM,1,31,0.7131031006574631,0.48352829925715923,0.48355890065431595
20260911_131106_302206,1,128,7,NM,1,32,0.7219700003042817,0.48893710039556026,0.4889674000442028
20260911_131106_302206,1,128,7,NM,1,33,0.7225016998127103,0.4754678001627326,0.4754969999194145
20260911_131106_302206,1,128,7,NM,1,34,0.7527764001861215,0.49449740070849657,0.49453180003911257
20260911_131106_302206,1,128,7,NM,1,35,0.7478679995983839,0.48065519984811544,0.48068480007350445
20260911_131106_302206,1,128,7,NM,1,36,0.7621093997731805,0.508695600554347,0.508729999884963
20260911_131106_302206,1,128,7,NM,1,37,0.8279032008722425,0.5109844002872705,0.5110235000029206
20260911_131106_302206,1,128,7,NM,1,38,0.8380710007622838,0.5122140003368258,0.512249399907887
20260911_131106_302206,1,128,7,NM,1,39,0.7680374998599291,0.5008241999894381,0.5008581997826695
20260911_131106_302206,1,128,7,NM,1,40,0.8828509002923965,0.5526597006246448,0.5526956999674439
20260911_131106_302206,1,128,7,NM,1,41,0.8505873000249267,0.5105733992531896,0.5106077995151281
